rating,title,genres,year
4.5,Sin City ,Action|Crime|Film-Noir|Mystery|Thriller,2005.0
2.5,"Golden Compass, The ",Adventure|Children|Fantasy,2007.0
4.5,Batman Begins ,Action|Crime|IMAX,2005.0
5.0,Broken Flowers ,Comedy|Drama,2005.0
1.0,Star Trek Beyond ,Action|Adventure|Sci-Fi,2016.0
4.0,"Devil Wears Prada, The ",Comedy|Drama,2006.0
1.5,"Hurt Locker, The ",Action|Drama|Thriller|War,2008.0
1.0,Silver Linings Playbook ,Comedy|Drama,2012.0
5.0,Corpse Bride ,Animation|Comedy|Fantasy|Musical|Romance,2005.0
3.5,"Crazy, Stupid, Love. ",Comedy|Drama|Romance,2011.0
2.0,Tenet ,Action|Thriller,2020.0
3.0,Avengers: Infinity War - Part II ,Action|Adventure|Sci-Fi,2019.0
3.5,Seven Pounds ,Drama,2008.0
3.5,Intouchables ,Comedy|Drama,2011.0
4.5,"History of Violence, A ",Action|Crime|Drama|Thriller,2005.0
3.5,Juno ,Comedy|Drama|Romance,2007.0
3.5,22 Jump Street ,Action|Comedy|Crime,2014.0
3.5,"Curious Case of Benjamin Button, The ",Drama|Fantasy|Mystery|Romance,2008.0
3.0,Isle of Dogs ,Animation|Comedy,2018.0
5.0,Parasite ,Comedy|Drama,2019.0
4.0,Melancholia ,Drama|Sci-Fi,2011.0
4.5,"Grand Budapest Hotel, The ",Comedy|Drama,2014.0
4.5,Stranger than Fiction ,Comedy|Drama|Fantasy|Romance,2006.0
3.5,Captain Marvel ,Action|Adventure|Sci-Fi,2018.0
4.0,Shutter Island ,Drama|Mystery|Thriller,2010.0
4.0,Vicky Cristina Barcelona ,Comedy|Drama|Romance,2008.0
5.0,Godzilla ,Action|Adventure|Sci-Fi|IMAX,2014.0
2.5,"Prestige, The ",Drama|Mystery|Sci-Fi|Thriller,2006.0
3.5,Taken ,Action|Crime|Drama|Thriller,2008.0
4.0,This Is the End ,Action|Comedy,2013.0
4.0,"Bourne Ultimatum, The ",Action|Crime|Thriller,2007.0
2.5,Split ,Drama|Horror|Thriller,2017.0
3.5,Kingsman: The Golden Circle ,Action|Adventure|Comedy,2017.0
3.5,American Sniper ,Action|War,2014.0
0.5,"40-Year-Old Virgin, The ",Comedy|Romance,2005.0
5.0,How to Train Your Dragon ,Adventure|Animation|Children|Fantasy|IMAX,2010.0
3.0,Captain America: The First Avenger ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
4.5,"Dark Knight Rises, The ",Action|Adventure|Crime|IMAX,2012.0
5.0,"Prestige, The ",Drama|Mystery|Sci-Fi|Thriller,2006.0
4.0,Harry Potter and the Order of the Phoenix ,Adventure|Drama|Fantasy|IMAX,2007.0
5.0,Gone Girl ,Drama|Thriller,2014.0
3.5,Terminator Salvation ,Action|Adventure|Sci-Fi|Thriller,2009.0
4.0,Harry Potter and the Deathly Hallows: Part 2 ,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011.0
1.0,Zero Dark Thirty ,Action|Drama|Thriller,2012.0
4.5,Clerks II ,Comedy,2006.0
4.0,"Grand Budapest Hotel, The ",Comedy|Drama,2014.0
4.0,28 Weeks Later ,Horror|Sci-Fi|Thriller,2007.0
4.0,John Wick ,Action|Thriller,2014.0
3.0,Tropic Thunder ,Action|Adventure|Comedy|War,2008.0
1.5,"Amazing Spider-Man, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
3.0,The Intern ,Comedy,2015.0
4.0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The ",Adventure|Children|Fantasy,2005.0
4.5,Due Date ,Comedy,2010.0
4.0,"Equalizer, The ",Action|Crime|Thriller,2014.0
3.5,Red ,Action|Comedy,2010.0
2.5,"Cabin in the Woods, The ",Comedy|Horror|Sci-Fi|Thriller,2012.0
4.0,"Adjustment Bureau, The ",Romance|Sci-Fi|Thriller,2011.0
4.5,Gran Torino ,Crime|Drama,2008.0
2.0,Twilight ,Drama|Fantasy|Romance|Thriller,2008.0
4.5,Whiplash ,Drama,2014.0
5.0,Iron Man 3 ,Action|Sci-Fi|Thriller|IMAX,2013.0
4.0,"Lives of Others, The (Das leben der Anderen) ",Drama|Romance|Thriller,2006.0
3.0,"Girl with the Dragon Tattoo, The ",Drama|Thriller,2011.0
4.0,"Wrestler, The ",Drama,2008.0
3.0,Spider-Man 3 ,Action|Adventure|Sci-Fi|Thriller|IMAX,2007.0
5.0,"Cabin in the Woods, The ",Comedy|Horror|Sci-Fi|Thriller,2012.0
4.0,Annihilation ,Adventure|Mystery|Sci-Fi|Thriller,2018.0
3.5,"Bourne Legacy, The ",Action|Adventure|Drama|Thriller|IMAX,2012.0
3.5,Green Book ,Comedy|Drama,2018.0
5.0,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
3.0,"Hitchhiker's Guide to the Galaxy, The ",Adventure|Comedy|Sci-Fi,2005.0
3.0,"Chronicles of Narnia: Prince Caspian, The ",Adventure|Children|Fantasy,2008.0
4.5,Iron Man 3 ,Action|Sci-Fi|Thriller|IMAX,2013.0
4.0,50/50 ,Comedy|Drama,2011.0
3.5,The Hunger Games ,Action|Adventure|Drama|Sci-Fi|Thriller,2012.0
4.5,Zootopia ,Action|Adventure|Animation|Children|Comedy,2016.0
4.5,Avatar ,Action|Adventure|Sci-Fi|IMAX,2009.0
3.0,In Bruges ,Comedy|Crime|Drama|Thriller,2008.0
5.0,Boyhood ,Drama,2014.0
3.0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The ",Adventure|Children|Fantasy,2005.0
2.5,Talladega Nights: The Ballad of Ricky Bobby ,Action|Comedy,2006.0
4.5,Children of Men ,Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
3.5,"Avengers, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
3.0,Easy A ,Comedy|Romance,2010.0
4.0,Kung Fu Panda 2 ,Action|Adventure|Animation|Children|Comedy|IMAX,2011.0
4.5,Shooter ,Action|Drama|Thriller,2007.0
1.0,"Hitchhiker's Guide to the Galaxy, The ",Adventure|Comedy|Sci-Fi,2005.0
4.0,Mission: Impossible - Ghost Protocol ,Action|Adventure|Thriller|IMAX,2011.0
4.0,Planet Terror ,Action|Horror|Sci-Fi,2007.0
4.5,"Pan's Labyrinth (Laberinto del fauno, El) ",Drama|Fantasy|Thriller,2006.0
4.0,Pirates of the Caribbean: On Stranger Tides ,Action|Adventure|Fantasy|IMAX,2011.0
3.0,Intouchables ,Comedy|Drama,2011.0
4.0,"Prestige, The ",Drama|Mystery|Sci-Fi|Thriller,2006.0
3.5,Inside Out ,Adventure|Animation|Children|Comedy|Drama|Fantasy,2015.0
3.0,Quantum of Solace ,Action|Adventure|Thriller,2008.0
3.5,Transformers ,Action|Sci-Fi|Thriller|IMAX,2007.0
1.0,"Expendables, The ",Action|Adventure|Thriller,2010.0
1.5,Superbad ,Comedy,2007.0
3.5,Jurassic World ,Action|Adventure|Drama|Sci-Fi|Thriller,2015.0
4.5,Snowpiercer ,Action|Drama|Sci-Fi,2013.0
5.0,Ford v. Ferrari ,Action|Drama,2019.0
3.0,Godzilla ,Action|Adventure|Sci-Fi|IMAX,2014.0
3.5,Ice Age 2: The Meltdown ,Adventure|Animation|Children|Comedy,2006.0
3.5,"Grand Budapest Hotel, The ",Comedy|Drama,2014.0
5.0,WALL·E ,Adventure|Animation|Children|Romance|Sci-Fi,2008.0
4.5,WALL·E ,Adventure|Animation|Children|Romance|Sci-Fi,2008.0
3.5,Dunkirk ,Action|Drama|Thriller|War,2017.0
4.0,The Hunger Games: Mockingjay - Part 1 ,Adventure|Sci-Fi|Thriller,2014.0
4.0,Kingdom of Heaven ,Action|Drama|Romance|War,2005.0
4.5,Batman Begins ,Action|Crime|IMAX,2005.0
5.0,Inception ,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
2.5,Thor ,Action|Adventure|Drama|Fantasy|IMAX,2011.0
4.0,"Pursuit of Happyness, The ",Drama,2006.0
3.0,Batman Begins ,Action|Crime|IMAX,2005.0
3.5,About Time ,Drama|Fantasy|Romance,2013.0
4.0,Spotlight ,Thriller,2015.0
3.5,"Adventures of Tintin, The ",Action|Animation|Mystery|IMAX,2011.0
1.5,Public Enemies ,Crime|Drama|Thriller,2009.0
1.0,Transformers ,Action|Sci-Fi|Thriller|IMAX,2007.0
3.5,American Gangster ,Crime|Drama|Thriller,2007.0
4.0,Now You See Me ,Crime|Mystery|Thriller,2013.0
2.5,Mamma Mia! ,Comedy|Musical|Romance,2008.0
4.0,Changeling ,Crime|Drama|Mystery,2008.0
4.0,Looper ,Action|Crime|Sci-Fi,2012.0
3.5,Megamind ,Action|Animation|Children|Comedy|Sci-Fi|IMAX,2010.0
4.5,Jason Bourne ,Action,2016.0
3.0,Snowpiercer ,Action|Drama|Sci-Fi,2013.0
4.5,Gone Girl ,Drama|Thriller,2014.0
4.0,Step Brothers ,Comedy,2008.0
2.5,Lucy ,Action|Sci-Fi,2014.0
2.0,Pirates of the Caribbean: At World's End ,Action|Adventure|Comedy|Fantasy,2007.0
3.5,The Hunger Games: Catching Fire ,Action|Adventure|Sci-Fi|IMAX,2013.0
5.0,Mission: Impossible - Rogue Nation ,Action|Adventure|Thriller,2015.0
5.0,Green Book ,Comedy|Drama,2018.0
4.0,Toy Story 3 ,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
3.0,Taken ,Action|Crime|Drama|Thriller,2008.0
3.0,Thor: Ragnarok ,Action|Adventure|Sci-Fi,2017.0
0.5,Spider-Man 3 ,Action|Adventure|Sci-Fi|Thriller|IMAX,2007.0
4.0,I Am Legend ,Action|Horror|Sci-Fi|Thriller|IMAX,2007.0
0.5,Rambo (Rambo 4) ,Action|Drama|Thriller|War,2008.0
3.5,Transformers ,Action|Sci-Fi|Thriller|IMAX,2007.0
3.5,Cloud Atlas ,Drama|Sci-Fi|IMAX,2012.0
2.0,The Imitation Game ,Drama|Thriller|War,2014.0
4.0,How to Train Your Dragon ,Adventure|Animation|Children|Fantasy|IMAX,2010.0
3.5,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) ",Crime|Drama|Mystery|Thriller,2009.0
2.5,Julie & Julia ,Comedy|Drama|Romance,2009.0
5.0,Crank ,Action|Thriller,2006.0
3.0,Pirates of the Caribbean: On Stranger Tides ,Action|Adventure|Fantasy|IMAX,2011.0
1.0,Skyfall ,Action|Adventure|Thriller|IMAX,2012.0
4.5,Gravity ,Action|Sci-Fi|IMAX,2013.0
4.0,Zootopia ,Action|Adventure|Animation|Children|Comedy,2016.0
4.0,"Simpsons Movie, The ",Animation|Comedy,2007.0
4.5,Thank You for Smoking ,Comedy|Drama,2006.0
2.0,You Don't Mess with the Zohan ,Comedy,2008.0
3.0,I Am Legend ,Action|Horror|Sci-Fi|Thriller|IMAX,2007.0
4.0,"Three Billboards Outside Ebbing, Missouri ",Crime|Drama,2017.0
4.5,Dune ,Action|Adventure|Drama|Sci-Fi,2021.0
4.5,Kung Fu Panda ,Action|Animation|Children|Comedy|IMAX,2008.0
4.5,"Grand Budapest Hotel, The ",Comedy|Drama,2014.0
4.0,Hellboy II: The Golden Army ,Action|Adventure|Fantasy|Sci-Fi,2008.0
4.0,Harry Potter and the Deathly Hallows: Part 2 ,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011.0
4.5,Sherlock Holmes ,Action|Crime|Mystery|Thriller,2009.0
4.0,Transformers ,Action|Sci-Fi|Thriller|IMAX,2007.0
4.5,Role Models ,Comedy,2008.0
3.0,Terminator Salvation ,Action|Adventure|Sci-Fi|Thriller,2009.0
3.5,Django Unchained ,Action|Drama|Western,2012.0
3.5,Superbad ,Comedy,2007.0
4.5,"Hurt Locker, The ",Action|Drama|Thriller|War,2008.0
3.0,This Is the End ,Action|Comedy,2013.0
5.0,Up ,Adventure|Animation|Children|Drama,2009.0
3.5,Cloud Atlas ,Drama|Sci-Fi|IMAX,2012.0
4.0,"Help, The ",Drama,2011.0
4.0,"Other Guys, The ",Action|Comedy,2010.0
4.0,"Social Network, The ",Drama,2010.0
4.0,Thank You for Smoking ,Comedy|Drama,2006.0
3.5,The Hobbit: The Battle of the Five Armies ,Adventure|Fantasy,2014.0
3.0,In Time ,Crime|Sci-Fi|Thriller,2011.0
5.0,"Help, The ",Drama,2011.0
5.0,Apocalypto ,Adventure|Drama|Thriller,2006.0
3.5,Harry Potter and the Deathly Hallows: Part 2 ,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011.0
2.5,In Bruges ,Comedy|Crime|Drama|Thriller,2008.0
4.5,Batman Begins ,Action|Crime|IMAX,2005.0
4.5,"Crazy, Stupid, Love. ",Comedy|Drama|Romance,2011.0
5.0,"Departed, The ",Crime|Drama|Thriller,2006.0
1.5,The Hobbit: The Battle of the Five Armies ,Adventure|Fantasy,2014.0
4.5,"Lives of Others, The (Das leben der Anderen) ",Drama|Romance|Thriller,2006.0
3.5,Harry Potter and the Half-Blood Prince ,Adventure|Fantasy|Mystery|Romance|IMAX,2009.0
3.5,You Don't Mess with the Zohan ,Comedy,2008.0
4.5,Juno ,Comedy|Drama|Romance,2007.0
3.5,Inglourious Basterds ,Action|Drama|War,2009.0
4.0,"Crazy, Stupid, Love. ",Comedy|Drama|Romance,2011.0
2.5,Thor ,Action|Adventure|Drama|Fantasy|IMAX,2011.0
1.5,Pirates of the Caribbean: Dead Man's Chest ,Action|Adventure|Fantasy,2006.0
3.0,"Bucket List, The ",Comedy|Drama,2007.0
3.5,Red ,Action|Comedy,2010.0
3.5,"Island, The ",Action|Sci-Fi|Thriller,2005.0
5.0,The Hateful Eight ,Western,2015.0
2.0,Rogue One: A Star Wars Story ,Action|Adventure|Fantasy|Sci-Fi,2016.0
4.0,The Man from U.N.C.L.E. ,Action|Adventure|Comedy,2015.0
3.5,Apocalypto ,Adventure|Drama|Thriller,2006.0
3.0,Munich ,Action|Crime|Drama|Thriller,2005.0
4.0,Harry Potter and the Deathly Hallows: Part 2 ,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011.0
2.5,Star Wars: Episode VII - The Force Awakens ,Action|Adventure|Fantasy|Sci-Fi|IMAX,2015.0
5.0,"Hurt Locker, The ",Action|Drama|Thriller|War,2008.0
4.0,Toy Story 3 ,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
5.0,Snowpiercer ,Action|Drama|Sci-Fi,2013.0
3.0,Interstellar ,Sci-Fi|IMAX,2014.0
5.0,"Lives of Others, The (Das leben der Anderen) ",Drama|Romance|Thriller,2006.0
4.0,Rush ,Action|Drama,2013.0
4.5,Wreck-It Ralph ,Animation|Comedy,2012.0
3.5,"Darjeeling Limited, The ",Adventure|Comedy|Drama,2007.0
3.0,Guardians of the Galaxy ,Action|Adventure|Sci-Fi,2014.0
5.0,Stranger than Fiction ,Comedy|Drama|Fantasy|Romance,2006.0
3.5,Grindhouse ,Action|Crime|Horror|Sci-Fi|Thriller,2007.0
5.0,How to Train Your Dragon ,Adventure|Animation|Children|Fantasy|IMAX,2010.0
3.5,The Hateful Eight ,Western,2015.0
4.0,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
5.0,Lucy ,Action|Sci-Fi,2014.0
3.0,Prince of Persia: The Sands of Time ,Action|Adventure|Fantasy|Romance|IMAX,2010.0
4.0,Cloverfield ,Action|Mystery|Sci-Fi|Thriller,2008.0
5.0,"Pan's Labyrinth (Laberinto del fauno, El) ",Drama|Fantasy|Thriller,2006.0
3.5,Stranger than Fiction ,Comedy|Drama|Fantasy|Romance,2006.0
3.5,Avengers: Infinity War - Part I ,Action|Adventure|Sci-Fi,2018.0
5.0,Paul ,Adventure|Comedy|Sci-Fi,2011.0
3.0,Juno ,Comedy|Drama|Romance,2007.0
3.5,Iron Man 2 ,Action|Adventure|Sci-Fi|Thriller|IMAX,2010.0
3.5,Charlie Wilson's War ,Comedy|Drama|War,2007.0
3.0,Captain America: The First Avenger ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
0.5,Crank ,Action|Thriller,2006.0
4.0,Fantastic Four: Rise of the Silver Surfer ,Action|Adventure|Sci-Fi,2007.0
2.5,Michael Clayton ,Drama|Thriller,2007.0
4.0,Avatar ,Action|Adventure|Sci-Fi|IMAX,2009.0
4.5,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The ",Adventure|Children|Fantasy,2005.0
4.0,"Simpsons Movie, The ",Animation|Comedy,2007.0
3.0,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
5.0,Hot Fuzz ,Action|Comedy|Crime|Mystery,2007.0
4.0,Brokeback Mountain ,Drama|Romance,2005.0
3.5,Into the Wild ,Action|Adventure|Drama,2007.0
4.0,"Hangover Part III, The ",Comedy,2013.0
5.0,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
2.5,Harry Potter and the Half-Blood Prince ,Adventure|Fantasy|Mystery|Romance|IMAX,2009.0
3.5,Whiplash ,(no genres listed),2013.0
3.5,Argo ,Drama|Thriller,2012.0
4.5,"Wolf of Wall Street, The ",Comedy|Crime|Drama,2013.0
3.0,Fantastic Mr. Fox ,Adventure|Animation|Children|Comedy|Crime,2009.0
4.5,"Grand Budapest Hotel, The ",Comedy|Drama,2014.0
4.0,Forgetting Sarah Marshall ,Comedy|Romance,2008.0
3.5,Dredd ,Action|Sci-Fi,2012.0
4.0,Gone Girl ,Drama|Thriller,2014.0
4.0,Star Trek ,Action|Adventure|Sci-Fi|IMAX,2009.0
5.0,Pineapple Express ,Action|Comedy|Crime,2008.0
3.5,The Martian ,Adventure|Drama|Sci-Fi,2015.0
3.5,"March of the Penguins (Marche de l'empereur, La) ",Documentary,2005.0
3.5,Angels & Demons ,Crime|Drama|Mystery|Thriller,2009.0
4.0,Inception ,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
3.0,Crank ,Action|Thriller,2006.0
4.0,Stranger than Fiction ,Comedy|Drama|Fantasy|Romance,2006.0
5.0,Ratatouille ,Animation|Children|Drama,2007.0
4.0,Maleficent ,Action|Adventure|Children|IMAX,2014.0
4.0,"Man from Earth, The ",Drama|Sci-Fi,2007.0
2.5,"Grand Budapest Hotel, The ",Comedy|Drama,2014.0
2.5,Finding Dory ,Adventure|Animation|Comedy,2016.0
3.5,"I Love You, Man ",Comedy,2009.0
4.0,Slumdog Millionaire ,Crime|Drama|Romance,2008.0
3.5,Inside Man ,Crime|Drama|Thriller,2006.0
3.5,Harry Potter and the Goblet of Fire ,Adventure|Fantasy|Thriller|IMAX,2005.0
4.0,Sin City ,Action|Crime|Film-Noir|Mystery|Thriller,2005.0
3.0,Shutter Island ,Drama|Mystery|Thriller,2010.0
4.5,Knocked Up ,Comedy|Drama|Romance,2007.0
3.5,Logan ,Action|Sci-Fi,2017.0
4.0,Avatar ,Action|Adventure|Sci-Fi|IMAX,2009.0
4.0,Jojo Rabbit ,Comedy|War,2019.0
4.0,"Departed, The ",Crime|Drama|Thriller,2006.0
4.5,"Big Short, The ",Drama,2015.0
2.5,"Fountain, The ",Drama|Fantasy|Romance,2006.0
3.0,21 Jump Street ,Action|Comedy|Crime,2012.0
2.5,Jumper ,Action|Adventure|Drama|Sci-Fi|Thriller,2008.0
4.0,Batman Begins ,Action|Crime|IMAX,2005.0
4.0,"Social Network, The ",Drama,2010.0
3.0,"Ides of March, The ",Drama,2011.0
4.5,Her ,Drama|Romance|Sci-Fi,2013.0
4.0,"Hangover, The ",Comedy|Crime,2009.0
3.5,The Revenant ,Adventure|Drama,2015.0
4.0,"Grand Budapest Hotel, The ",Comedy|Drama,2014.0
2.5,3:10 to Yuma ,Action|Crime|Drama|Western,2007.0
3.5,Skyfall ,Action|Adventure|Thriller|IMAX,2012.0
4.5,"Devil Wears Prada, The ",Comedy|Drama,2006.0
5.0,Once Upon a Time in Hollywood ,Comedy|Drama,2019.0
4.5,"Prestige, The ",Drama|Mystery|Sci-Fi|Thriller,2006.0
4.5,"Wrestler, The ",Drama,2008.0
4.0,Source Code ,Action|Drama|Mystery|Sci-Fi|Thriller,2011.0
3.0,Scott Pilgrim vs. the World ,Action|Comedy|Fantasy|Musical|Romance,2010.0
3.5,Cinderella Man ,Drama|Romance,2005.0
3.5,12 Years a Slave ,Drama,2013.0
3.0,Slumdog Millionaire ,Crime|Drama|Romance,2008.0
4.0,Up ,Adventure|Animation|Children|Drama,2009.0
3.5,Inside Llewyn Davis ,Drama,2013.0
4.0,Jurassic World ,Action|Adventure|Drama|Sci-Fi|Thriller,2015.0
4.0,Superbad ,Comedy,2007.0
5.0,"Pan's Labyrinth (Laberinto del fauno, El) ",Drama|Fantasy|Thriller,2006.0
3.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,Comedy,2006.0
4.0,Brave ,Action|Adventure|Animation|Children,2012.0
5.0,"Wolf of Wall Street, The ",Comedy|Crime|Drama,2013.0
4.5,Harry Potter and the Goblet of Fire ,Adventure|Fantasy|Thriller|IMAX,2005.0
3.0,"Simpsons Movie, The ",Animation|Comedy,2007.0
5.0,Iron Man ,Action|Adventure|Sci-Fi,2008.0
4.5,Untitled Spider-Man Reboot ,Action|Adventure|Fantasy,2017.0
3.5,The Theory of Everything ,Drama|Romance,2014.0
3.5,21 Jump Street ,Action|Comedy|Crime,2012.0
4.0,"Darjeeling Limited, The ",Adventure|Comedy|Drama,2007.0
4.0,"Incredible Hulk, The ",Action|Sci-Fi,2008.0
3.5,Fracture ,Crime|Drama|Mystery|Thriller,2007.0
4.0,Night at the Museum ,Action|Comedy|Fantasy|IMAX,2006.0
5.0,Rogue One: A Star Wars Story ,Action|Adventure|Fantasy|Sci-Fi,2016.0
0.5,Iron Man 3 ,Action|Sci-Fi|Thriller|IMAX,2013.0
3.5,Black Swan ,Drama|Thriller,2010.0
4.5,Harry Potter and the Deathly Hallows: Part 2 ,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011.0
3.5,Ratatouille ,Animation|Children|Drama,2007.0
3.5,Rango ,Action|Adventure|Animation|Children|Comedy|Western,2011.0
4.5,Kick-Ass ,Action|Comedy,2010.0
5.0,Captain America: The Winter Soldier ,Action|Adventure|Sci-Fi|IMAX,2014.0
4.5,Batman Begins ,Action|Crime|IMAX,2005.0
4.0,Moonrise Kingdom ,Comedy|Drama|Romance,2012.0
3.5,Moonrise Kingdom ,Comedy|Drama|Romance,2012.0
1.5,Passengers ,Adventure|Drama|Romance|Sci-Fi,2016.0
3.5,"Amazing Spider-Man, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
5.0,Crank ,Action|Thriller,2006.0
2.0,Man of Steel ,Action|Adventure|Fantasy|Sci-Fi|IMAX,2013.0
4.0,Transformers ,Action|Sci-Fi|Thriller|IMAX,2007.0
3.5,Pirates of the Caribbean: Dead Man's Chest ,Action|Adventure|Fantasy,2006.0
3.5,Shutter Island ,Drama|Mystery|Thriller,2010.0
3.0,Spider-Man 3 ,Action|Adventure|Sci-Fi|Thriller|IMAX,2007.0
5.0,Thor: Ragnarok ,Action|Adventure|Sci-Fi,2017.0
4.5,"Crazy, Stupid, Love. ",Comedy|Drama|Romance,2011.0
5.0,Into the Wild ,Action|Adventure|Drama,2007.0
5.0,"Crazy, Stupid, Love. ",Comedy|Drama|Romance,2011.0
4.5,21 ,Crime|Drama|Romance|Thriller,2008.0
4.5,Inglourious Basterds ,Action|Drama|War,2009.0
4.0,"Darjeeling Limited, The ",Adventure|Comedy|Drama,2007.0
4.0,Sicko ,Documentary|Drama,2007.0
2.0,The Hunger Games: Catching Fire ,Action|Adventure|Sci-Fi|IMAX,2013.0
4.5,Thank You for Smoking ,Comedy|Drama,2006.0
4.5,Inception ,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
4.0,Batman Begins ,Action|Crime|IMAX,2005.0
2.0,Slumdog Millionaire ,Crime|Drama|Romance,2008.0
4.0,The Revenant ,Adventure|Drama,2015.0
4.5,"Curious Case of Benjamin Button, The ",Drama|Fantasy|Mystery|Romance,2008.0
0.5,Robots ,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,2005.0
4.0,Wreck-It Ralph ,Animation|Comedy,2012.0
4.0,Cars ,Animation|Children|Comedy,2006.0
4.5,Room ,Drama,2015.0
4.0,Due Date ,Comedy,2010.0
4.0,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
4.0,Paperman ,Animation|Comedy|Romance,2012.0
4.0,Guardians of the Galaxy ,Action|Adventure|Sci-Fi,2014.0
3.5,Argo ,Drama|Thriller,2012.0
2.0,John Wick ,Action|Thriller,2014.0
4.0,American Sniper ,Action|War,2014.0
5.0,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
3.0,Batman Begins ,Action|Crime|IMAX,2005.0
4.5,"Hurt Locker, The ",Action|Drama|Thriller|War,2008.0
5.0,Arrival ,Sci-Fi,2016.0
2.5,Silver Linings Playbook ,Comedy|Drama,2012.0
2.0,Kung Fu Panda ,Action|Animation|Children|Comedy|IMAX,2008.0
3.0,V for Vendetta ,Action|Sci-Fi|Thriller|IMAX,2006.0
3.0,The Imitation Game ,Drama|Thriller|War,2014.0
3.0,"Lives of Others, The (Das leben der Anderen) ",Drama|Romance|Thriller,2006.0
4.0,Juno ,Comedy|Drama|Romance,2007.0
2.5,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
2.5,War of the Worlds ,Action|Adventure|Sci-Fi|Thriller,2005.0
4.5,"March of the Penguins (Marche de l'empereur, La) ",Documentary,2005.0
3.5,(500) Days of Summer ,Comedy|Drama|Romance,2009.0
4.0,Indiana Jones and the Kingdom of the Crystal Skull ,Action|Adventure|Comedy|Sci-Fi,2008.0
3.5,"World's End, The ",Action|Comedy|Sci-Fi,2013.0
4.0,Annihilation ,Adventure|Mystery|Sci-Fi|Thriller,2018.0
3.0,Ant-Man ,Action|Adventure|Sci-Fi,2015.0
5.0,Jurassic World ,Action|Adventure|Drama|Sci-Fi|Thriller,2015.0
3.5,Captain America: Civil War ,Action|Sci-Fi|Thriller,2016.0
4.0,Up ,Adventure|Animation|Children|Drama,2009.0
4.5,Burn After Reading ,Comedy|Crime|Drama,2008.0
2.0,Despicable Me 2 ,Animation|Children|Comedy|IMAX,2013.0
5.0,Slumdog Millionaire ,Crime|Drama|Romance,2008.0
3.5,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
4.0,"Help, The ",Drama,2011.0
4.5,Edge of Tomorrow ,Action|Sci-Fi|IMAX,2014.0
1.5,Ted ,Comedy|Fantasy,2012.0
4.5,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) ",Crime|Drama|Mystery|Thriller,2009.0
4.0,Iron Man 2 ,Action|Adventure|Sci-Fi|Thriller|IMAX,2010.0
5.0,RocknRolla ,Action|Crime,2008.0
5.0,Juno ,Comedy|Drama|Romance,2007.0
4.0,Dallas Buyers Club ,Drama,2013.0
3.5,Argo ,Drama|Thriller,2012.0
1.5,"Pan's Labyrinth (Laberinto del fauno, El) ",Drama|Fantasy|Thriller,2006.0
4.0,Get Out ,Horror,2017.0
4.0,American Gangster ,Crime|Drama|Thriller,2007.0
3.0,X-Men Origins: Wolverine ,Action|Sci-Fi|Thriller,2009.0
4.5,The Hateful Eight ,Western,2015.0
2.5,Zack and Miri Make a Porno ,Comedy|Drama|Romance,2008.0
3.5,Mission: Impossible - Rogue Nation ,Action|Adventure|Thriller,2015.0
1.0,Pirates of the Caribbean: At World's End ,Action|Adventure|Comedy|Fantasy,2007.0
3.5,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) ",Crime|Drama|Mystery|Thriller,2009.0
1.5,Inside Llewyn Davis ,Drama,2013.0
3.5,"Departed, The ",Crime|Drama|Thriller,2006.0
